state_abbrev;state;municipality;geocode;period;zone;disease;cases;inc
MA;Maranhão;Bequimão;2101905;2015-2019;urban;CL;3;100.090.718.283.249
MA;Maranhão;Bernardo do Mearim;2101939;2015-2019;urban;CL;0;0
MA;Maranhão;Boa Vista do Gurupi;2101970;2015-2019;urban;CL;12;536.280.978.444.611
MA;Maranhão;Bom Jardim;2102002;2015-2019;urban;CL;13;161.568.342.770.531
MA;Maranhão;Bom Jesus das Selvas;2102036;2015-2019;urban;CL;27;584.435.680.415.398
MA;Maranhão;Bom Lugar;2102077;2015-2019;urban;CL;0;0
MA;Maranhão;Brejo de Areia;2102150;2015-2019;urban;CL;4;19.390.298.201.456
MA;Maranhão;Buriti Bravo;2102309;2015-2019;urban;CL;10;124.211.307.153.983
MA;Maranhão;Buriticupu;2102325;2015-2019;urban;CL;78;428.731.318.307.894
MA;Maranhão;Buritirana;2102358;2015-2019;urban;CL;7;319.111.815.314.777
MA;Maranhão;Cachoeira Grande;2102374;2015-2019;urban;CL;6;314.001.974.873.894
MA;Maranhão;Cajapió;2102408;2015-2019;urban;CL;0;0
MA;Maranhão;Cajari;2102507;2015-2019;urban;CL;0;0
MA;Maranhão;Campestre do Maranhão;2102556;2015-2019;urban;CL;16;30.376.656.395.033
MA;Maranhão;Cândido Mendes;2102606;2015-2019;urban;CL;53;79.726.097.266.318
MA;Maranhão;Cantanhede;2102705;2015-2019;urban;CL;29;513.166.831.325.059
MA;Maranhão;Capinzal do Norte;2102754;2015-2019;urban;CL;3;106.335.606.226.269
MA;Maranhão;Carolina;2102804;2015-2019;urban;CL;16;200.989.975.141.054
MA;Maranhão;Carutapera;2102903;2015-2019;urban;CL;43;564.886.981.770.945
MA;Maranhão;Cedral;2103109;2015-2019;urban;CL;2;156.096.889.522.756
MA;Maranhão;Central do Maranhão;2103125;2015-2019;urban;CL;3;13.162.288.666.163
MA;Maranhão;Centro do Guilherme;2103158;2015-2019;urban;CL;16;806.228.071.751.411
MA;Maranhão;Centro Novo do Maranhão;2103174;2015-2019;urban;CL;20;775.324.358.542.507
MA;Maranhão;Cidelândia;2103257;2015-2019;urban;CL;14;513.005.281.436.164
MA;Maranhão;Codó;2103307;2015-2019;urban;CL;24;607.392.011.803.591
MA;Maranhão;Colinas;2103505;2015-2019;urban;CL;35;262.283.667.248.925
MA;Maranhão;Conceição do Lago-Açu;2103554;2015-2019;urban;CL;2;888.726.485.143.542
MA;Maranhão;Coroatá;2103604;2015-2019;urban;CL;25;118.218.499.261.005
MA;Maranhão;Cururupu;2103703;2015-2019;urban;CL;14;10.255.878.363.355
MA;Maranhão;Davinópolis;2103752;2015-2019;urban;CL;6;122.803.693.551.237
MA;Maranhão;Dom Pedro;2103802;2015-2019;urban;CL;7;88.149.861.838.568
MA;Maranhão;Esperantinópolis;2104008;2015-2019;urban;CL;7;114.422.173.295.768
MA;Maranhão;Estreito;2104057;2015-2019;urban;CL;4;435.780.212.574.646
MA;Maranhão;Feira Nova do Maranhão;2104073;2015-2019;urban;CL;2;224.752.431.089.877
MA;Maranhão;Fernando Falcão;2104081;2015-2019;urban;CL;3;744.825.674.038.622
MA;Maranhão;Formosa da Serra Negra;2104099;2015-2019;urban;CL;8;265.372.706.341.682
MA;Maranhão;Fortaleza dos Nogueiras;2104107;2015-2019;urban;CL;4;104.690.320.295.095
MA;Maranhão;Fortuna;2104206;2015-2019;urban;CL;3;686.910.179.919.693
MA;Maranhão;Godofredo Viana;2104305;2015-2019;urban;CL;33;155.479.201.491.994
MA;Maranhão;Gonçalves Dias;2104404;2015-2019;urban;CL;9;238.509.079.498.479
MA;Maranhão;Governador Archer;2104503;2015-2019;urban;CL;3;112.119.632.361.868
MA;Maranhão;Governador Edison Lobão;2104552;2015-2019;urban;CL;3;104.740.946.217.649
MA;Maranhão;Governador Eugênio Barros;2104602;2015-2019;urban;CL;4;171.908.735.500.307
MA;Maranhão;Governador Luiz Rocha;2104628;2015-2019;urban;CL;3;133.716.506.972.003
MA;Maranhão;Governador Newton Bello;2104651;2015-2019;urban;CL;20;847.058.554.352.572
MA;Maranhão;Governador Nunes Freire;2104677;2015-2019;urban;CL;87;825.040.066.656.938
MA;Maranhão;Graça Aranha;2104701;2015-2019;urban;CL;3;203.393.873.008.021
MA;Maranhão;Grajaú;2104800;2015-2019;urban;CL;36;221.900.054.311.486
MA;Maranhão;Guimarães;2104909;2015-2019;urban;CL;2;544.350.158.680.369
MA;Maranhão;Icatu;2105104;2015-2019;urban;CL;2;582.600.277.219.956
MA;Maranhão;Igarapé do Meio;2105153;2015-2019;urban;CL;5;175.986.660.800.071
MA;Maranhão;Igarapé Grande;2105203;2015-2019;urban;CL;7;255.174.677.131.579
MA;Maranhão;Imperatriz;2105302;2015-2019;urban;CL;153;138.848.279.314.683
MA;Maranhão;Itaipava do Grajaú;2105351;2015-2019;urban;CL;9;457.943.821.457.963
MA;Maranhão;Itapecuru Mirim;2105401;2015-2019;urban;CL;22;153.548.816.074.823
MA;Maranhão;Itinga do Maranhão;2105427;2015-2019;urban;CL;56;542.214.458.543.373
MA;Maranhão;Jatobá;2105450;2015-2019;urban;CL;2;215.572.495.922.934
MA;Maranhão;Jenipapo dos Vieiras;2105476;2015-2019;urban;CL;2;166.571.545.216.205
MA;Maranhão;João Lisboa;2105500;2015-2019;urban;CL;16;194.488.543.368.985
MA;Maranhão;Joselândia;2105609;2015-2019;urban;CL;2;733.393.621.808.778
MA;Maranhão;Junco do Maranhão;2105658;2015-2019;urban;CL;9;395.877.187.473.124
MA;Maranhão;Lago da Pedra;2105708;2015-2019;urban;CL;71;514.121.740.900.925
MA;Maranhão;Lago do Junco;2105807;2015-2019;urban;CL;5;285.256.556.487.286
MA;Maranhão;Lago dos Rodrigues;2105948;2015-2019;urban;CL;5;202.819.144.472.209
MA;Maranhão;Lago Verde;2105906;2015-2019;urban;CL;2;867.222.798.888.996
MA;Maranhão;Lagoa Grande do Maranhão;2105963;2015-2019;urban;CL;5;239.425.331.851.204
MA;Maranhão;Lajeado Novo;2105989;2015-2019;urban;CL;4;262.647.872.212.686
MA;Maranhão;Lima Campos;2106003;2015-2019;urban;CL;2;613.325.060.093.896
MA;Maranhão;Loreto;2106102;2015-2019;urban;CL;3;102.953.751.258.675
MA;Maranhão;Luís Domingues;2106201;2015-2019;urban;CL;40;166.033.838.002.238
MA;Maranhão;Maracaçumé;2106326;2015-2019;urban;CL;41;584.702.695.760.069
MA;Maranhão;Marajá do Sena;2106359;2015-2019;urban;CL;2;399.110.466.003.977
MA;Maranhão;Maranhãozinho;2106375;2015-2019;urban;CL;28;832.346.847.398.076
MA;Maranhão;Matinha;2106508;2015-2019;urban;CL;0;0
MA;Maranhão;Matões do Norte;2106631;2015-2019;urban;CL;1;733.349.707.967.961
MA;Maranhão;Mirador;2106706;2015-2019;urban;CL;14;278.305.199.984.746
MA;Maranhão;Miranda do Norte;2106755;2015-2019;urban;CL;2;28.625.774.752.706
MA;Maranhão;Mirinzal;2106805;2015-2019;urban;CL;16;363.566.139.729.258
MA;Maranhão;Monção;2106904;2015-2019;urban;CL;2;406.696.155.191.962
MA;Maranhão;Montes Altos;2107001;2015-2019;urban;CL;11;366.598.381.405.637
MA;Maranhão;Morros;2107100;2015-2019;urban;CL;24;800.639.322.858.043
MA;Maranhão;Nova Colinas;2107258;2015-2019;urban;CL;3;289.636.240.203.407
MA;Maranhão;Nova Iorque;2107308;2015-2019;urban;CL;0;0
MA;Maranhão;Nova Olinda do Maranhão;2107357;2015-2019;urban;CL;6;137.417.300.230.515
MA;Maranhão;Olho d'Água das Cunhãs;2107407;2015-2019;urban;CL;8;182.396.819.327.375
MA;Maranhão;Olinda Nova do Maranhão;2107456;2015-2019;urban;CL;2;874.962.609.056.056
MA;Maranhão;Paço do Lumiar;2107506;2015-2019;urban;CL;2;0.525370402807784
MA;Maranhão;Palmeirândia;2107605;2015-2019;urban;CL;2;117.163.913.964.073
MA;Maranhão;Paraibano;2107704;2015-2019;urban;CL;2;263.373.944.295.029
MA;Maranhão;Pastos Bons;2108009;2015-2019;urban;CL;13;229.945.686.417.871
MA;Maranhão;Paulo Ramos;2108108;2015-2019;urban;CL;28;544.036.488.954.211
MA;Maranhão;Pedreiras;2108207;2015-2019;urban;CL;7;385.292.076.627.355
MA;Maranhão;Pedro do Rosário;2108256;2015-2019;urban;CL;10;318.697.171.793.926
MA;Maranhão;Penalva;2108306;2015-2019;urban;CL;0;0
MA;Maranhão;Peri Mirim;2108405;2015-2019;urban;CL;0;0
MA;Maranhão;Peritoró;2108454;2015-2019;urban;CL;4;108.003.045.542.227
MA;Maranhão;Pindaré-Mirim;2108504;2015-2019;urban;CL;2;189.896.096.380.705
MA;Maranhão;Pinheiro;2108603;2015-2019;urban;CL;22;100.650.900.158.967
MA;Maranhão;Pio XII;2108702;2015-2019;urban;CL;10;122.500.936.520.661
MA;Maranhão;Pirapemas;2108801;2015-2019;urban;CL;6;132.827.385.382.981
MA;Maranhão;Poção de Pedras;2108900;2015-2019;urban;CL;9;203.334.254.404.842
MA;Maranhão;Porto Franco;2109007;2015-2019;urban;CL;11;153.462.943.847.324
MA;Maranhão;Porto Rico do Maranhão;2109056;2015-2019;urban;CL;3;251.993.643.742.419
MA;Maranhão;Presidente Dutra;2109106;2015-2019;urban;CL;11;724.954.325.789.722
MA;Maranhão;Presidente Juscelino;2109205;2015-2019;urban;CL;1;471.148.531.197.209
MA;Maranhão;Presidente Médici;2109239;2015-2019;urban;CL;9;571.423.676.300.431
MA;Maranhão;Presidente Sarney;2109270;2015-2019;urban;CL;2;108.593.603.700.723
MA;Maranhão;Presidente Vargas;2109304;2015-2019;urban;CL;5;217.279.236.176.204
MA;Maranhão;Raposa;2109452;2015-2019;urban;CL;0;0
MA;Maranhão;Riachão;2109502;2015-2019;urban;CL;6;111.216.573.557.006
MA;Maranhão;Ribamar Fiquene;2109551;2015-2019;urban;CL;0;0
MA;Maranhão;Rosário;2109601;2015-2019;urban;CL;5;483.549.855.316.987
MA;Maranhão;Sambaíba;2109700;2015-2019;urban;CL;1;788.895.933.886.294
MA;Maranhão;Santa Filomena do Maranhão;2109759;2015-2019;urban;CL;0;0
MA;Maranhão;Santa Helena;2109809;2015-2019;urban;CL;16;18.729.253.044.519
MA;Maranhão;Santa Inês;2109908;2015-2019;urban;CL;37;10.256.890.770.144
MA;Maranhão;Santa Luzia;2110005;2015-2019;urban;CL;53;367.317.728.398.753
MA;Maranhão;Santa Luzia do Paruá;2110039;2015-2019;urban;CL;50;93.322.995.598.426
MA;Maranhão;Santa Rita;2110203;2015-2019;urban;CL;1;173.422.054.740.576
MA;Maranhão;Santo Antônio dos Lopes;2110302;2015-2019;urban;CL;3;105.875.947.101.152
MA;Maranhão;São Bento;2110500;2015-2019;urban;CL;2;200.243.466.679.625
MA;Maranhão;São Domingos do Azeitão;2110658;2015-2019;urban;CL;0;0
MA;Maranhão;São Domingos do Maranhão;2110708;2015-2019;urban;CL;33;345.996.015.472.759
MA;Maranhão;São Félix de Balsas;2110807;2015-2019;urban;CL;0;0
MA;Maranhão;São Francisco do Brejão;2110856;2015-2019;urban;CL;6;302.645.173.678.099
MA;Maranhão;São João Batista;2111003;2015-2019;urban;CL;0;0
MA;Maranhão;São João do Carú;2111029;2015-2019;urban;CL;29;748.384.343.133.092
MA;Maranhão;São João do Paraíso;2111052;2015-2019;urban;CL;4;13.850.215.946.947
MA;Maranhão;São João do Soter;2111078;2015-2019;urban;CL;1;309.607.949.369.994
MA;Maranhão;São José de Ribamar;2111201;2015-2019;urban;CL;7;449.746.748.059.928
MA;Maranhão;São José dos Basílios;2111250;2015-2019;urban;CL;2;12.960.911.164.504
MA;Maranhão;São Luís;2111300;2015-2019;urban;CL;31;0.65748802848047
MA;Maranhão;São Luís Gonzaga do Maranhão;2111409;2015-2019;urban;CL;3;729.681.697.585.841
MA;Maranhão;São Mateus do Maranhão;2111508;2015-2019;urban;CL;1;0.712204076773971
MA;Maranhão;São Pedro da Água Branca;2111532;2015-2019;urban;CL;11;220.599.779.033.411
MA;Maranhão;São Pedro dos Crentes;2111573;2015-2019;urban;CL;0;0
MA;Maranhão;São Raimundo das Mangabeiras;2111607;2015-2019;urban;CL;5;905.115.040.567.121
MA;Maranhão;São Raimundo do Doca Bezerra;2111631;2015-2019;urban;CL;0;0
MA;Maranhão;São Roberto;2111672;2015-2019;urban;CL;3;275.325.293.575.936
MA;Maranhão;São Vicente Ferrer;2111706;2015-2019;urban;CL;1;385.941.192.555.325
MA;Maranhão;Satubinha;2111722;2015-2019;urban;CL;0;0
MA;Maranhão;Senador Alexandre Costa;2111748;2015-2019;urban;CL;0;0
MA;Maranhão;Senador La Rocque;2111763;2015-2019;urban;CL;6;135.821.282.194.259
MA;Maranhão;Serrano do Maranhão;2111789;2015-2019;urban;CL;0;0
MA;Maranhão;Sítio Novo;2111805;2015-2019;urban;CL;7;285.842.759.150.468
MA;Maranhão;Sucupira do Norte;2111904;2015-2019;urban;CL;7;282.414.377.931.225
MA;Maranhão;Tasso Fragoso;2112001;2015-2019;urban;CL;1;513.086.739.300.865
MA;Maranhão;Timbiras;2112100;2015-2019;urban;CL;13;143.948.960.164.232
MA;Maranhão;Trizidela do Vale;2112233;2015-2019;urban;CL;7;972.704.434.470.882
MA;Maranhão;Tufilândia;2112274;2015-2019;urban;CL;4;298.099.509.089.345
MA;Maranhão;Tuntum;2112308;2015-2019;urban;CL;4;466.892.216.748.239
MA;Maranhão;Turiaçu;2112407;2015-2019;urban;CL;25;43.603.260.805.861
MA;Maranhão;Turilândia;2112456;2015-2019;urban;CL;16;397.895.463.301.484
MA;Maranhão;Vargem Grande;2112704;2015-2019;urban;CL;15;154.102.222.398.741
MA;Maranhão;Viana;2112803;2015-2019;urban;CL;1;0.800859901799763
MA;Maranhão;Vila Nova dos Martírios;2112852;2015-2019;urban;CL;10;488.869.469.593.561
MA;Maranhão;Vitória do Mearim;2112902;2015-2019;urban;CL;1;12.130.591.253.147
MA;Maranhão;Vitorino Freire;2113009;2015-2019;urban;CL;113;156.817.552.569.668
MA;Maranhão;Zé Doca;2114007;2015-2019;urban;CL;46;287.797.089.563.306
MT;Mato Grosso;Acorizal;5100102;2015-2019;urban;CL;5;304.298.950.880.269
MT;Mato Grosso;Água Boa;5100201;2015-2019;urban;CL;55;920.834.270.325.898
MT;Mato Grosso;Alta Floresta;5100250;2015-2019;urban;CL;126;613.409.059.757.392
MT;Mato Grosso;Alto Araguaia;5100300;2015-2019;urban;CL;22;419.116.655.339.295
MT;Mato Grosso;Alto Boa Vista;5100359;2015-2019;urban;CL;17;12.299.584.842.991
MT;Mato Grosso;Alto Garças;5100409;2015-2019;urban;CL;12;314.406.580.362.651
MT;Mato Grosso;Alto Paraguai;5100508;2015-2019;urban;CL;33;182.536.115.502.788
MT;Mato Grosso;Alto Taquari;5100607;2015-2019;urban;CL;12;476.061.394.049.837
MT;Mato Grosso;Apiacás;5100805;2015-2019;urban;CL;34;14.436.263.222.346
MT;Mato Grosso;Araguaiana;5101001;2015-2019;urban;CL;20;169.037.527.705.869
MT;Mato Grosso;Araguainha;5101209;2015-2019;urban;CL;7;12.455.354.243.782
MT;Mato Grosso;Araputanga;5101258;2015-2019;urban;CL;19;329.990.921.225.222
MT;Mato Grosso;Arenápolis;5101308;2015-2019;urban;CL;20;416.186.953.309.581
MT;Mato Grosso;Aripuanã;5101407;2015-2019;urban;CL;96;158.294.300.287.657
MT;Mato Grosso;Barão de Melgaço;5101605;2015-2019;urban;CL;0;0
MT;Mato Grosso;Barra do Bugres;5101704;2015-2019;urban;CL;43;32.121.195.551.632
MT;Mato Grosso;Barra do Garças;5101803;2015-2019;urban;CL;260;101.540.837.780.222
MT;Mato Grosso;Bom Jesus do Araguaia;5101852;2015-2019;urban;CL;25;213.352.921.867.061
MT;Mato Grosso;Brasnorte;5101902;2015-2019;urban;CL;31;761.015.394.389.637
MT;Mato Grosso;Cáceres;5102504;2015-2019;urban;CL;115;29.224.808.898.902
MT;Mato Grosso;Campinápolis;5102603;2015-2019;urban;CL;45;207.654.364.556.193
MT;Mato Grosso;Campo Novo do Parecis;5102637;2015-2019;urban;CL;45;365.224.841.932.352
MT;Mato Grosso;Campo Verde;5102678;2015-2019;urban;CL;45;437.132.901.908.202
MT;Mato Grosso;Campos de Júlio;5102686;2015-2019;urban;CL;24;144.541.010.777.476
MT;Mato Grosso;Canabrava do Norte;5102694;2015-2019;urban;CL;34;185.205.861.748.907
MT;Mato Grosso;Canarana;5102702;2015-2019;urban;CL;47;616.032.986.046.957
MT;Mato Grosso;Carlinda;5102793;2015-2019;urban;CL;21;111.298.183.429.331
MT;Mato Grosso;Castanheira;5102850;2015-2019;urban;CL;12;72.804.949.781.302
MT;Mato Grosso;Chapada dos Guimarães;5103007;2015-2019;urban;CL;52;936.034.655.500.011
MT;Mato Grosso;Cláudia;5103056;2015-2019;urban;CL;65;140.662.898.191.416
MT;Mato Grosso;Cocalinho;5103106;2015-2019;urban;CL;1;55.794.916.991.595
MT;Mato Grosso;Colíder;5103205;2015-2019;urban;CL;76;699.201.834.660.526
MT;Mato Grosso;Colniza;5103254;2015-2019;urban;CL;92;228.912.033.324.728
MT;Mato Grosso;Comodoro;5103304;2015-2019;urban;CL;72;106.455.395.632.843
MT;Mato Grosso;Confresa;5103353;2015-2019;urban;CL;61;753.354.389.704.632
MT;Mato Grosso;Conquista D'Oeste;5103361;2015-2019;urban;CL;6;671.383.762.925.831
MT;Mato Grosso;Cotriguaçu;5103379;2015-2019;urban;CL;50;218.037.681.242.094
MT;Mato Grosso;Cuiabá;5103403;2015-2019;urban;CL;263;98.736.564.283.732
MT;Mato Grosso;Curvelândia;5103437;2015-2019;urban;CL;3;203.109.701.639.668
MT;Mato Grosso;Denise;5103452;2015-2019;urban;CL;8;197.081.275.561.904
MT;Mato Grosso;Diamantino;5103502;2015-2019;urban;CL;61;762.104.331.249.534
MT;Mato Grosso;Dom Aquino;5103601;2015-2019;urban;CL;10;305.195.133.835.219
MT;Mato Grosso;Feliz Natal;5103700;2015-2019;urban;CL;76;214.064.621.259.272
MT;Mato Grosso;Figueirópolis D'Oeste;5103809;2015-2019;urban;CL;2;215.650.267.077.402
MT;Mato Grosso;Gaúcha do Norte;5103858;2015-2019;urban;CL;12;122.398.925.581.336
MT;Mato Grosso;General Carneiro;5103908;2015-2019;urban;CL;41;399.121.227.260.932
MT;Mato Grosso;Glória D'Oeste;5103957;2015-2019;urban;CL;0;0
MT;Mato Grosso;Guarantã do Norte;5104104;2015-2019;urban;CL;82;653.115.926.351.247
MT;Mato Grosso;Guiratinga;5104203;2015-2019;urban;CL;57;12.496.694.344.293
MT;Mato Grosso;Indiavaí;5104500;2015-2019;urban;CL;1;129.410.875.480.499
MT;Mato Grosso;Ipiranga do Norte;5104526;2015-2019;urban;CL;8;105.491.563.815.137
MT;Mato Grosso;Itanhangá;5104542;2015-2019;urban;CL;12;920.725.909.311.726
MT;Mato Grosso;Itaúba;5104559;2015-2019;urban;CL;51;193.569.871.443.721
MT;Mato Grosso;Itiquira;5104609;2015-2019;urban;CL;9;461.286.138.200.169
MT;Mato Grosso;Jaciara;5104807;2015-2019;urban;CL;41;323.800.448.450.413
MT;Mato Grosso;Jangada;5104906;2015-2019;urban;CL;6;366.946.843.487.111
MT;Mato Grosso;Jauru;5105002;2015-2019;urban;CL;5;13.291.087.126.642
MT;Mato Grosso;Juara;5105101;2015-2019;urban;CL;83;578.403.567.534.612
MT;Mato Grosso;Juína;5105150;2015-2019;urban;CL;126;736.961.795.867.603
MT;Mato Grosso;Juruena;5105176;2015-2019;urban;CL;39;200.098.391.248.126
MT;Mato Grosso;Juscimeira;5105200;2015-2019;urban;CL;9;187.800.563.396.213
MT;Mato Grosso;Lambari D'Oeste;5105234;2015-2019;urban;CL;2;212.276.446.001.373
MT;Mato Grosso;Lucas do Rio Verde;5105259;2015-2019;urban;CL;157;117.620.331.626.952
MT;Mato Grosso;Luciara;5105309;2015-2019;urban;CL;8;854.247.603.610.292
MT;Mato Grosso;Marcelândia;5105580;2015-2019;urban;CL;117;203.026.702.215.391
MT;Mato Grosso;Matupá;5105606;2015-2019;urban;CL;49;105.250.104.514.973
MT;Mato Grosso;Mirassol d'Oeste;5105622;2015-2019;urban;CL;30;312.516.078.074.543
MT;Mato Grosso;Nobres;5105903;2015-2019;urban;CL;12;184.966.280.518.836
MT;Mato Grosso;Nortelândia;5106000;2015-2019;urban;CL;16;757.509.551.994.185
MT;Mato Grosso;Nossa Senhora do Livramento;5106109;2015-2019;urban;CL;3;122.895.628.063.988
MT;Mato Grosso;Nova Bandeirantes;5106158;2015-2019;urban;CL;27;157.940.192.325.084
MT;Mato Grosso;Nova Brasilândia;5106208;2015-2019;urban;CL;12;653.211.224.305.857
MT;Mato Grosso;Nova Canaã do Norte;5106216;2015-2019;urban;CL;16;516.879.458.016.065
MT;Mato Grosso;Nova Guarita;5108808;2015-2019;urban;CL;12;111.117.160.789.821
MT;Mato Grosso;Nova Lacerda;5106182;2015-2019;urban;CL;10;76.181.293.540.426
MT;Mato Grosso;Nova Marilândia;5108857;2015-2019;urban;CL;3;312.954.746.347.757
MT;Mato Grosso;Nova Maringá;5108907;2015-2019;urban;CL;59;542.759.801.183.042
MT;Mato Grosso;Nova Monte Verde;5108956;2015-2019;urban;CL;14;642.080.298.912.855
MT;Mato Grosso;Nova Mutum;5106224;2015-2019;urban;CL;102;130.159.047.786.104
MT;Mato Grosso;Nova Nazaré;5106174;2015-2019;urban;CL;6;162.331.702.781.317
MT;Mato Grosso;Nova Olímpia;5106232;2015-2019;urban;CL;13;147.002.507.219.292
MT;Mato Grosso;Nova Santa Helena;5106190;2015-2019;urban;CL;12;114.048.496.919.956
MT;Mato Grosso;Nova Ubiratã;5106240;2015-2019;urban;CL;14;561.687.010.911.706
MT;Mato Grosso;Nova Xavantina;5106257;2015-2019;urban;CL;58;834.923.871.807.668
MT;Mato Grosso;Novo Horizonte do Norte;5106273;2015-2019;urban;CL;9;128.642.409.102.763
MT;Mato Grosso;Novo Mundo;5106265;2015-2019;urban;CL;16;125.049.007.161.281
MT;Mato Grosso;Novo Santo Antônio;5106315;2015-2019;urban;CL;11;281.297.629.600.342
MT;Mato Grosso;Novo São Joaquim;5106281;2015-2019;urban;CL;18;654.272.806.421.013
MT;Mato Grosso;Paranaíta;5106299;2015-2019;urban;CL;25;107.257.394.295.047
MT;Mato Grosso;Paranatinga;5106307;2015-2019;urban;CL;74;121.733.854.195.426
MT;Mato Grosso;Pedra Preta;5106372;2015-2019;urban;CL;18;324.077.625.384.881
MT;Mato Grosso;Peixoto de Azevedo;5106422;2015-2019;urban;CL;97;16.789.096.500.921
MT;Mato Grosso;Planalto da Serra;5106455;2015-2019;urban;CL;17;15.218.772.731.527
MT;Mato Grosso;Poconé;5106505;2015-2019;urban;CL;8;701.017.376.587.618
MT;Mato Grosso;Pontal do Araguaia;5106653;2015-2019;urban;CL;31;165.599.569.556.968
MT;Mato Grosso;Ponte Branca;5106703;2015-2019;urban;CL;21;254.571.896.093.692
MT;Mato Grosso;Pontes e Lacerda;5106752;2015-2019;urban;CL;116;65.321.451.341.795
MT;Mato Grosso;Porto Alegre do Norte;5106778;2015-2019;urban;CL;27;118.400.868.557.006
MT;Mato Grosso;Porto dos Gaúchos;5106802;2015-2019;urban;CL;22;132.249.431.796.745
MT;Mato Grosso;Porto Esperidião;5106828;2015-2019;urban;CL;2;951.097.622.786.198
MT;Mato Grosso;Porto Estrela;5106851;2015-2019;urban;CL;1;121.537.399.812.415
MT;Mato Grosso;Poxoréo;5107008;2015-2019;urban;CL;36;618.386.694.193.595
MT;Mato Grosso;Primavera do Leste;5107040;2015-2019;urban;CL;131;46.097.651.545.075
MT;Mato Grosso;Querência;5107065;2015-2019;urban;CL;19;795.256.395.335.245
MT;Mato Grosso;Reserva do Cabaçal;5107156;2015-2019;urban;CL;6;113.331.507.143.072
MT;Mato Grosso;Ribeirão Cascalheira;5107180;2015-2019;urban;CL;91;377.646.338.242.281
MT;Mato Grosso;Ribeirãozinho;5107198;2015-2019;urban;CL;4;474.056.252.950.725
MT;Mato Grosso;Rio Branco;5107206;2015-2019;urban;CL;6;317.910.444.251.629
MT;Mato Grosso;Rondolândia;5107578;2015-2019;urban;CL;2;349.085.273.570.399
MT;Mato Grosso;Rondonópolis;5107602;2015-2019;urban;CL;135;165.295.560.361.285
MT;Mato Grosso;Rosário Oeste;5107701;2015-2019;urban;CL;16;30.035.667.354.984
MT;Mato Grosso;Salto do Céu;5107750;2015-2019;urban;CL;8;103.171.303.171.303
MT;Mato Grosso;Santa Carmem;5107248;2015-2019;urban;CL;30;180.226.763.652.343
MT;Mato Grosso;Santa Cruz do Xingu;5107743;2015-2019;urban;CL;13;266.273.831.912.218
MT;Mato Grosso;Santa Rita do Trivelato;5107768;2015-2019;urban;CL;21;434.112.399.850.458
